epoch: 10010  loss: 0.3199339  time: 22.37686252593994 s
epoch: 10011  loss: 0.3478799  time: 22.43699336051941 s
epoch: 10012  loss: 0.2910715  time: 22.40921926498413 s
epoch: 10013  loss: 0.2301157  time: 22.39185667037964 s
epoch: 10014  loss: 0.2000248  time: 22.40179944038391 s
epoch: 10015  loss: 0.19388132  time: 22.34654998779297 s
epoch: 10016  loss: 0.18873899  time: 22.335169315338135 s
epoch: 10017  loss: 0.19099028  time: 22.437939405441284 s
epoch: 10018  loss: 0.20339647  time: 22.50929880142212 s
epoch: 10019  loss: 0.2011894  time: 22.56598925590515 s
epoch: 10020  loss: 0.1944068  time: 22.55868625640869 s
epoch: 10021  loss: 0.20831215  time: 22.611517906188965 s
epoch: 10022  loss: 0.25752035  time: 22.59847855567932 s
epoch: 10023  loss: 0.30553803  time: 22.577675342559814 s
epoch: 10024  loss: 0.2809677  time: 22.583981037139893 s
epoch: 10025  loss: 0.2493238  time: 22.56375527381897 s
epoch: 10026  loss: 0.25076577  time: 22.577842712402344 s
epoch: 10027  loss: 0.24842083  time: 22.572168827056885 s
epoch: 10028  loss: 0.22033063  time: 22.548786640167236 s
epoch: 10029  loss: 0.25541988  time: 22.500035524368286 s
epoch: 10030  loss: 0.34714568  time: 22.448820114135742 s
epoch: 10031  loss: 0.4847035  time: 22.434884548187256 s
epoch: 10032  loss: 0.4576385  time: 22.465959787368774 s
epoch: 10033  loss: 0.38615867  time: 22.466038465499878 s
epoch: 10034  loss: 0.30063245  time: 22.333555936813354 s
epoch: 10035  loss: 0.28410333  time: 22.260192155838013 s
epoch: 10036  loss: 0.27970898  time: 22.206331968307495 s
epoch: 10037  loss: 0.31712827  time: 22.21608877182007 s
epoch: 10038  loss: 0.3824638  time: 22.29100227355957 s
epoch: 10039  loss: 0.4063469  time: 22.305716276168823 s
epoch: 10040  loss: 0.35814613  time: 22.35875630378723 s
epoch: 10041  loss: 0.32062563  time: 22.522772789001465 s
epoch: 10042  loss: 0.34915805  time: 22.551994562149048 s
epoch: 10043  loss: 0.35222027  time: 22.581669569015503 s
epoch: 10044  loss: 0.32702482  time: 22.578612565994263 s
epoch: 10045  loss: 0.33999345  time: 22.69799780845642 s
epoch: 10046  loss: 0.3341175  time: 22.706960678100586 s
epoch: 10047  loss: 0.28594738  time: 22.703336238861084 s
epoch: 10048  loss: 0.24259523  time: 22.733861446380615 s
epoch: 10049  loss: 0.22527526  time: 22.727782726287842 s
epoch: 10050  loss: 0.26584363  time: 22.721251010894775 s
epoch: 10051  loss: 0.33117136  time: 22.771075963974 s
epoch: 10052  loss: 0.34700394  time: 22.766555547714233 s
epoch: 10053  loss: 0.29329386  time: 22.801109075546265 s
epoch: 10054  loss: 0.25758764  time: 22.80563974380493 s
epoch: 10055  loss: 0.24507128  time: 22.793900728225708 s
epoch: 10056  loss: 0.25896358  time: 22.75557279586792 s
epoch: 10057  loss: 0.26813012  time: 22.748778820037842 s
epoch: 10058  loss: 0.24787866  time: 22.748080253601074 s
epoch: 10059  loss: 0.21991356  time: 22.745936155319214 s
epoch: 10060  loss: 0.28283846  time: 22.709998846054077 s
epoch: 10061  loss: 0.42651424  time: 22.676339149475098 s
epoch: 10062  loss: 0.5397919  time: 22.545902252197266 s
epoch: 10063  loss: 0.45859537  time: 22.521456003189087 s
epoch: 10064  loss: 0.43527326  time: 22.47464656829834 s
epoch: 10065  loss: 0.440636  time: 22.39102077484131 s
epoch: 10066  loss: 0.42564484  time: 22.381664514541626 s
epoch: 10067  loss: 0.41417342  time: 22.356589555740356 s
epoch: 10068  loss: 0.434679  time: 22.320093870162964 s
epoch: 10069  loss: 0.3803524  time: 22.310625314712524 s
epoch: 10070  loss: 0.36131337  time: 22.275728225708008 s
epoch: 10071  loss: 0.33261746  time: 22.232253313064575 s
epoch: 10072  loss: 0.3565235  time: 22.21141004562378 s
epoch: 10073  loss: 0.43814015  time: 22.204008102416992 s
epoch: 10074  loss: 0.60027164  time: 22.178643941879272 s
epoch: 10075  loss: 0.6250659  time: 22.205291509628296 s
epoch: 10076  loss: 0.66780156  time: 22.24338150024414 s
epoch: 10077  loss: 0.8069631  time: 22.233032941818237 s
epoch: 10078  loss: 0.90250367  time: 22.196953535079956 s
epoch: 10079  loss: 1.1598169  time: 22.20638108253479 s
epoch: 10080  loss: 1.2026314  time: 22.21587824821472 s
epoch: 10081  loss: 1.3516067  time: 22.24573588371277 s
epoch: 10082  loss: 1.3620164  time: 22.234221935272217 s
epoch: 10083  loss: 1.5064771  time: 22.23633599281311 s
epoch: 10084  loss: 2.007434  time: 22.333597898483276 s
epoch: 10085  loss: 1.98535  time: 22.500635623931885 s
epoch: 10086  loss: 1.5338228  time: 22.562063932418823 s
epoch: 10087  loss: 1.794198  time: 22.636192321777344 s
epoch: 10088  loss: 3.2954621  time: 22.663740396499634 s
epoch: 10089  loss: 3.2065198  time: 22.66570472717285 s
epoch: 10090  loss: 3.0929184  time: 22.49926471710205 s
epoch: 10091  loss: 6.1207194  time: 22.477182149887085 s
epoch: 10092  loss: 9.245185  time: 22.38774847984314 s
epoch: 10093  loss: 4.542979  time: 22.335058212280273 s
epoch: 10094  loss: 3.2512765  time: 22.29148840904236 s
epoch: 10095  loss: 2.4145837  time: 22.22836399078369 s
epoch: 10096  loss: 1.7480462  time: 22.190351247787476 s
epoch: 10097  loss: 1.4610044  time: 22.271010398864746 s
epoch: 10098  loss: 1.2036492  time: 22.39215612411499 s
epoch: 10099  loss: 1.263307  time: 22.485814094543457 s
epoch: 10100  loss: 1.2300814  time: 22.555976629257202 s
epoch: 10101  loss: 1.458605  time: 22.572843074798584 s
epoch: 10102  loss: 1.3091135  time: 22.605407238006592 s
epoch: 10103  loss: 1.320747  time: 22.619743824005127 s
epoch: 10104  loss: 1.0383414  time: 22.617645978927612 s
epoch: 10105  loss: 0.9446005  time: 22.607537984848022 s
epoch: 10106  loss: 0.836109  time: 22.640199899673462 s
epoch: 10107  loss: 0.7796071  time: 22.594001531600952 s
epoch: 10108  loss: 0.71587497  time: 22.613157510757446 s
epoch: 10109  loss: 0.6047407  time: 22.596049785614014 s
epoch: 10110  loss: 0.46727377  time: 22.55313539505005 s
epoch: 10111  loss: 0.35270542  time: 22.55054497718811 s
epoch: 10112  loss: 0.26435718  time: 22.593379735946655 s
epoch: 10113  loss: 0.21297514  time: 22.57775592803955 s
epoch: 10114  loss: 0.18518057  time: 22.60771369934082 s
epoch: 10115  loss: 0.16435592  time: 22.623104333877563 s
epoch: 10116  loss: 0.15249623  time: 22.65505027770996 s
epoch: 10117  loss: 0.1434716  time: 22.67354655265808 s
epoch: 10118  loss: 0.13687202  time: 22.640156269073486 s
epoch: 10119  loss: 0.13090526  time: 22.544452667236328 s
epoch: 10120  loss: 0.12646352  time: 22.527693033218384 s
epoch: 10121  loss: 0.122298636  time: 22.47130250930786 s
epoch: 10122  loss: 0.11922729  time: 22.488333225250244 s
epoch: 10123  loss: 0.11620044  time: 22.48324942588806 s
epoch: 10124  loss: 0.113997534  time: 22.458733320236206 s
epoch: 10125  loss: 0.11172252  time: 22.435083389282227 s
epoch: 10126  loss: 0.11004521  time: 22.414716482162476 s
epoch: 10127  loss: 0.108260706  time: 22.44915771484375 s
epoch: 10128  loss: 0.10695149  time: 22.41140580177307 s
epoch: 10129  loss: 0.10549369  time: 22.444994688034058 s
epoch: 10130  loss: 0.10443808  time: 22.455156564712524 s
epoch: 10131  loss: 0.103246056  time: 22.35668134689331 s
epoch: 10132  loss: 0.102404855  time: 22.380984783172607 s
epoch: 10133  loss: 0.101413645  time: 22.374302864074707 s
epoch: 10134  loss: 0.10072817  time: 22.29808497428894 s
epoch: 10135  loss: 0.09989205  time: 22.301690340042114 s
epoch: 10136  loss: 0.099331714  time: 22.334980249404907 s
epoch: 10137  loss: 0.098623954  time: 22.333022594451904 s
epoch: 10138  loss: 0.0981567  time: 22.341350078582764 s
epoch: 10139  loss: 0.09754822  time: 22.33725666999817 s
epoch: 10140  loss: 0.09716518  time: 22.31696653366089 s
epoch: 10141  loss: 0.09663462  time: 22.38237237930298 s
epoch: 10142  loss: 0.09633134  time: 22.36170482635498 s
epoch: 10143  loss: 0.09588295  time: 22.351672172546387 s
epoch: 10144  loss: 0.09566487  time: 22.38597011566162 s
epoch: 10145  loss: 0.09528803  time: 22.492500066757202 s
epoch: 10146  loss: 0.0951503  time: 22.543158054351807 s
epoch: 10147  loss: 0.094857976  time: 22.571777820587158 s
epoch: 10148  loss: 0.09480228  time: 22.586053371429443 s
epoch: 10149  loss: 0.0945715  time: 22.56032681465149 s
epoch: 10150  loss: 0.094611846  time: 22.528980255126953 s
epoch: 10151  loss: 0.094451465  time: 22.480986833572388 s
epoch: 10152  loss: 0.09458914  time: 22.42660880088806 s
epoch: 10153  loss: 0.09450393  time: 22.40981650352478 s
epoch: 10154  loss: 0.09473569  time: 22.379289388656616 s
epoch: 10155  loss: 0.09472395  time: 22.396898984909058 s
epoch: 10156  loss: 0.095045656  time: 22.38858199119568 s
epoch: 10157  loss: 0.09513835  time: 22.400724411010742 s
epoch: 10158  loss: 0.09558016  time: 22.47305679321289 s
epoch: 10159  loss: 0.09573798  time: 22.51309871673584 s
epoch: 10160  loss: 0.09629649  time: 22.51501488685608 s
epoch: 10161  loss: 0.096518435  time: 22.51257824897766 s
epoch: 10162  loss: 0.097150706  time: 22.526302099227905 s
epoch: 10163  loss: 0.09734071  time: 22.501699447631836 s
epoch: 10164  loss: 0.098033205  time: 22.429086923599243 s
epoch: 10165  loss: 0.09819518  time: 22.470380306243896 s
epoch: 10166  loss: 0.09888267  time: 22.458590745925903 s
epoch: 10167  loss: 0.09889525  time: 22.448280096054077 s
epoch: 10168  loss: 0.09945982  time: 22.434434413909912 s
epoch: 10169  loss: 0.09937821  time: 22.436338186264038 s
epoch: 10170  loss: 0.09994741  time: 22.43064260482788 s
epoch: 10171  loss: 0.09983135  time: 22.404501914978027 s
epoch: 10172  loss: 0.10035318  time: 22.45089888572693 s
epoch: 10173  loss: 0.100282624  time: 22.37546682357788 s
epoch: 10174  loss: 0.10078259  time: 22.36482548713684 s
epoch: 10175  loss: 0.100696884  time: 22.417378425598145 s
epoch: 10176  loss: 0.10119009  time: 22.43369698524475 s
epoch: 10177  loss: 0.10119229  time: 22.46269965171814 s
epoch: 10178  loss: 0.101834774  time: 22.441672563552856 s
epoch: 10179  loss: 0.101952754  time: 22.42497444152832 s
epoch: 10180  loss: 0.102706686  time: 22.43398404121399 s
epoch: 10181  loss: 0.10297095  time: 22.421353816986084 s
epoch: 10182  loss: 0.103836715  time: 22.437775135040283 s
epoch: 10183  loss: 0.10411455  time: 22.451033353805542 s
epoch: 10184  loss: 0.10498866  time: 22.45560598373413 s
epoch: 10185  loss: 0.105218194  time: 22.415385484695435 s
epoch: 10186  loss: 0.1059731  time: 22.39617156982422 s
epoch: 10187  loss: 0.10618675  time: 22.473838806152344 s
epoch: 10188  loss: 0.107033305  time: 22.450733423233032 s
epoch: 10189  loss: 0.10765772  time: 22.45346689224243 s
epoch: 10190  loss: 0.109475136  time: 22.38007354736328 s
epoch: 10191  loss: 0.11155601  time: 22.415005683898926 s
epoch: 10192  loss: 0.11530288  time: 22.40629768371582 s
epoch: 10193  loss: 0.12001123  time: 22.37224268913269 s
epoch: 10194  loss: 0.12629138  time: 22.37348961830139 s
epoch: 10195  loss: 0.13360548  time: 22.411552906036377 s
epoch: 10196  loss: 0.14253311  time: 22.421995162963867 s
epoch: 10197  loss: 0.15117562  time: 22.37040400505066 s
epoch: 10198  loss: 0.15834819  time: 22.434003591537476 s
epoch: 10199  loss: 0.16182412  time: 22.422835111618042 s
epoch: 10200  loss: 0.16244727  time: 22.406500577926636 s
epoch: 10201  loss: 0.15716586  time: 22.433014154434204 s
epoch: 10202  loss: 0.1536253  time: 22.402113437652588 s
epoch: 10203  loss: 0.14917289  time: 22.427234888076782 s
epoch: 10204  loss: 0.15545021  time: 22.41556715965271 s
epoch: 10205  loss: 0.16340286  time: 22.420310020446777 s
epoch: 10206  loss: 0.18282205  time: 22.41954231262207 s
epoch: 10207  loss: 0.20312217  time: 22.424098253250122 s
epoch: 10208  loss: 0.2349628  time: 22.43901252746582 s
epoch: 10209  loss: 0.24602619  time: 22.43354105949402 s
epoch: 10210  loss: 0.22344024  time: 22.454115390777588 s
epoch: 10211  loss: 0.19075793  time: 22.525342226028442 s
epoch: 10212  loss: 0.19829741  time: 22.61707615852356 s
epoch: 10213  loss: 0.25709364  time: 22.723037719726562 s
epoch: 10214  loss: 0.30694556  time: 22.75026559829712 s
epoch: 10215  loss: 0.3198274  time: 22.73086166381836 s
epoch: 10216  loss: 0.31858343  time: 22.65319061279297 s
epoch: 10217  loss: 0.37454474  time: 22.606546640396118 s
epoch: 10218  loss: 0.45194253  time: 22.525625228881836 s
epoch: 10219  loss: 0.479701  time: 22.496577501296997 s
epoch: 10220  loss: 0.4117736  time: 22.504328966140747 s
epoch: 10221  loss: 0.35092708  time: 22.512667417526245 s
epoch: 10222  loss: 0.35607025  time: 22.609933376312256 s
epoch: 10223  loss: 0.3777491  time: 22.690287351608276 s
epoch: 10224  loss: 0.3422651  time: 22.725065231323242 s
epoch: 10225  loss: 0.29553226  time: 22.75585675239563 s
epoch: 10226  loss: 0.3093584  time: 22.807170152664185 s
epoch: 10227  loss: 0.31576923  time: 22.855348348617554 s
epoch: 10228  loss: 0.2931875  time: 22.877476692199707 s
epoch: 10229  loss: 0.28293782  time: 22.88856863975525 s
epoch: 10230  loss: 0.30155963  time: 22.879648447036743 s
epoch: 10231  loss: 0.3121216  time: 22.854588747024536 s
epoch: 10232  loss: 0.2725735  time: 22.8487868309021 s
epoch: 10233  loss: 0.23511651  time: 22.904822826385498 s
epoch: 10234  loss: 0.24162637  time: 22.93256139755249 s
epoch: 10235  loss: 0.25410303  time: 22.882771253585815 s
epoch: 10236  loss: 0.2434872  time: 22.903098106384277 s
epoch: 10237  loss: 0.23111184  time: 22.934709787368774 s
epoch: 10238  loss: 0.23512784  time: 22.87441396713257 s
epoch: 10239  loss: 0.25697663  time: 22.86257028579712 s
epoch: 10240  loss: 0.27018714  time: 22.93382477760315 s
epoch: 10241  loss: 0.26383942  time: 22.90638256072998 s
epoch: 10242  loss: 0.25993776  time: 22.829104900360107 s
epoch: 10243  loss: 0.2577932  time: 22.843225955963135 s
epoch: 10244  loss: 0.24422352  time: 22.844590187072754 s
epoch: 10245  loss: 0.23729281  time: 22.824209213256836 s
epoch: 10246  loss: 0.25483453  time: 22.884477376937866 s
epoch: 10247  loss: 0.28531882  time: 22.846572160720825 s
epoch: 10248  loss: 0.3186725  time: 22.80336308479309 s
epoch: 10249  loss: 0.31063268  time: 22.849523305892944 s
epoch: 10250  loss: 0.27089798  time: 22.84993863105774 s
epoch: 10251  loss: 0.2314341  time: 22.799384355545044 s
epoch: 10252  loss: 0.21198551  time: 22.861942052841187 s
epoch: 10253  loss: 0.20387082  time: 22.86911368370056 s
epoch: 10254  loss: 0.21469836  time: 22.868022918701172 s
epoch: 10255  loss: 0.22029896  time: 22.904327154159546 s
epoch: 10256  loss: 0.24830571  time: 22.865946531295776 s
epoch: 10257  loss: 0.2485861  time: 22.889368057250977 s
epoch: 10258  loss: 0.23944573  time: 22.83954668045044 s
epoch: 10259  loss: 0.20891574  time: 22.8478741645813 s
epoch: 10260  loss: 0.20926256  time: 22.848488330841064 s
epoch: 10261  loss: 0.24065557  time: 22.842859983444214 s
epoch: 10262  loss: 0.25464246  time: 22.85125732421875 s
epoch: 10263  loss: 0.2980307  time: 22.825921058654785 s
epoch: 10264  loss: 0.29740202  time: 22.758748292922974 s
epoch: 10265  loss: 0.25647888  time: 22.671265125274658 s
epoch: 10266  loss: 0.19987862  time: 22.676083087921143 s
epoch: 10267  loss: 0.20001395  time: 22.584291458129883 s
epoch: 10268  loss: 0.22835167  time: 22.53069567680359 s
epoch: 10269  loss: 0.2589402  time: 22.506694793701172 s
epoch: 10270  loss: 0.28655282  time: 22.570990800857544 s
epoch: 10271  loss: 0.28972852  time: 22.505765914916992 s
epoch: 10272  loss: 0.26107562  time: 22.47706389427185 s
epoch: 10273  loss: 0.25756788  time: 22.496289491653442 s
epoch: 10274  loss: 0.30033395  time: 22.45417618751526 s
epoch: 10275  loss: 0.3280258  time: 22.398783206939697 s
epoch: 10276  loss: 0.326959  time: 22.396337747573853 s
epoch: 10277  loss: 0.28106606  time: 22.362020015716553 s
epoch: 10278  loss: 0.24090782  time: 22.536746978759766 s
epoch: 10279  loss: 0.21621744  time: 22.661689519882202 s
epoch: 10280  loss: 0.24634092  time: 22.645870208740234 s
epoch: 10281  loss: 0.28817746  time: 22.576568126678467 s
epoch: 10282  loss: 0.32541078  time: 22.555169343948364 s
epoch: 10283  loss: 0.3254286  time: 22.606727838516235 s
epoch: 10284  loss: 0.3754417  time: 22.665812253952026 s
epoch: 10285  loss: 0.36443135  time: 22.74305272102356 s
epoch: 10286  loss: 0.3321721  time: 22.782240867614746 s
epoch: 10287  loss: 0.30256122  time: 22.78149938583374 s
epoch: 10288  loss: 0.29608473  time: 22.762125730514526 s
epoch: 10289  loss: 0.2783086  time: 22.690566778182983 s
epoch: 10290  loss: 0.24792145  time: 22.758930444717407 s
epoch: 10291  loss: 0.2662116  time: 22.800084829330444 s
epoch: 10292  loss: 0.314014  time: 22.724878072738647 s
epoch: 10293  loss: 0.35754058  time: 22.705310106277466 s
epoch: 10294  loss: 0.33908048  time: 22.702921152114868 s
epoch: 10295  loss: 0.33987448  time: 22.7085702419281 s
epoch: 10296  loss: 0.36994117  time: 22.742438077926636 s
epoch: 10297  loss: 0.38968942  time: 22.847357034683228 s
epoch: 10298  loss: 0.38492396  time: 22.827720642089844 s
epoch: 10299  loss: 0.36734548  time: 22.907410621643066 s
epoch: 10300  loss: 0.35160884  time: 22.92479419708252 s
epoch: 10301  loss: 0.36643615  time: 22.937191247940063 s
epoch: 10302  loss: 0.3698767  time: 22.976152896881104 s
epoch: 10303  loss: 0.33922186  time: 22.967742681503296 s
epoch: 10304  loss: 0.34990028  time: 22.935007572174072 s
epoch: 10305  loss: 0.35836515  time: 22.95551109313965 s
epoch: 10306  loss: 0.34165642  time: 22.884677171707153 s
epoch: 10307  loss: 0.30623838  time: 22.876342058181763 s
epoch: 10308  loss: 0.2744083  time: 22.93406057357788 s
epoch: 10309  loss: 0.25643376  time: 22.948724031448364 s
epoch: 10310  loss: 0.22317362  time: 22.987236261367798 s
epoch: 10311  loss: 0.19730316  time: 22.925389528274536 s
epoch: 10312  loss: 0.19020097  time: 22.94715690612793 s
epoch: 10313  loss: 0.20030354  time: 22.92628526687622 s
epoch: 10314  loss: 0.2505915  time: 22.949634075164795 s
epoch: 10315  loss: 0.28522077  time: 22.957730531692505 s
epoch: 10316  loss: 0.25617173  time: 22.89434003829956 s
epoch: 10317  loss: 0.20890401  time: 22.949310302734375 s
epoch: 10318  loss: 0.18651584  time: 22.946743488311768 s
epoch: 10319  loss: 0.20991693  time: 22.926246643066406 s
epoch: 10320  loss: 0.2315753  time: 22.901084184646606 s
epoch: 10321  loss: 0.2255346  time: 22.905616521835327 s
epoch: 10322  loss: 0.195805  time: 22.879409790039062 s
epoch: 10323  loss: 0.16955706  time: 22.80107569694519 s
epoch: 10324  loss: 0.1603583  time: 22.701759099960327 s
epoch: 10325  loss: 0.15940636  time: 22.62815022468567 s
epoch: 10326  loss: 0.16434127  time: 22.619287252426147 s
epoch: 10327  loss: 0.17812811  time: 22.603113412857056 s
epoch: 10328  loss: 0.19113372  time: 22.59123206138611 s
epoch: 10329  loss: 0.19481148  time: 22.554126739501953 s
epoch: 10330  loss: 0.18771878  time: 22.546645879745483 s
epoch: 10331  loss: 0.16323587  time: 22.572851419448853 s
epoch: 10332  loss: 0.16001885  time: 22.618609189987183 s
epoch: 10333  loss: 0.17288344  time: 22.66128373146057 s
epoch: 10334  loss: 0.20009676  time: 22.613524675369263 s
epoch: 10335  loss: 0.20837854  time: 22.598302602767944 s
epoch: 10336  loss: 0.20336406  time: 22.63947606086731 s
epoch: 10337  loss: 0.22500408  time: 22.64970088005066 s
epoch: 10338  loss: 0.31356677  time: 22.78662943840027 s
epoch: 10339  loss: 0.4527912  time: 22.804428339004517 s
epoch: 10340  loss: 0.5432901  time: 22.888437747955322 s
epoch: 10341  loss: 0.47135577  time: 22.876118183135986 s
epoch: 10342  loss: 0.4239152  time: 22.909560680389404 s
epoch: 10343  loss: 0.4031303  time: 22.924234867095947 s
epoch: 10344  loss: 0.35614884  time: 22.969597339630127 s
epoch: 10345  loss: 0.38377678  time: 22.961374521255493 s
epoch: 10346  loss: 0.46287498  time: 22.983551740646362 s
epoch: 10347  loss: 0.5250892  time: 22.92750382423401 s
epoch: 10348  loss: 0.5197405  time: 22.85999345779419 s
epoch: 10349  loss: 0.4149197  time: 22.779337882995605 s
epoch: 10350  loss: 0.37577495  time: 22.709521532058716 s
epoch: 10351  loss: 0.36480433  time: 22.683762788772583 s
epoch: 10352  loss: 0.33427224  time: 22.667399406433105 s
epoch: 10353  loss: 0.30449936  time: 22.705395460128784 s
epoch: 10354  loss: 0.28681588  time: 22.687260150909424 s
epoch: 10355  loss: 0.27342275  time: 22.709489583969116 s
epoch: 10356  loss: 0.26286754  time: 22.838520526885986 s
epoch: 10357  loss: 0.23439728  time: 22.916906356811523 s
epoch: 10358  loss: 0.25941592  time: 22.927874326705933 s
epoch: 10359  loss: 0.3130541  time: 23.060867071151733 s
epoch: 10360  loss: 0.34189114  time: 23.00033950805664 s
epoch: 10361  loss: 0.33070382  time: 23.001246452331543 s
epoch: 10362  loss: 0.3019512  time: 22.909940004348755 s
epoch: 10363  loss: 0.34293345  time: 22.854379653930664 s
epoch: 10364  loss: 0.361152  time: 22.936336994171143 s
epoch: 10365  loss: 0.35821447  time: 22.94145655632019 s
epoch: 10366  loss: 0.31837723  time: 22.999576807022095 s
epoch: 10367  loss: 0.3351558  time: 23.00397253036499 s
epoch: 10368  loss: 0.39057902  time: 22.974929094314575 s
epoch: 10369  loss: 0.3902957  time: 23.03985095024109 s
epoch: 10370  loss: 0.3537991  time: 23.084580659866333 s
epoch: 10371  loss: 0.3210443  time: 23.128103733062744 s
epoch: 10372  loss: 0.2747524  time: 23.162249326705933 s
epoch: 10373  loss: 0.25166073  time: 23.10024929046631 s
epoch: 10374  loss: 0.259653  time: 23.079501152038574 s
epoch: 10375  loss: 0.25778437  time: 23.036609888076782 s
epoch: 10376  loss: 0.24139634  time: 23.080488204956055 s
epoch: 10377  loss: 0.20482206  time: 23.088441610336304 s
epoch: 10378  loss: 0.17852679  time: 23.089684009552002 s
epoch: 10379  loss: 0.15992084  time: 23.07945966720581 s
epoch: 10380  loss: 0.15057926  time: 23.15557026863098 s
epoch: 10381  loss: 0.15502715  time: 23.087989330291748 s
epoch: 10382  loss: 0.17964901  time: 23.094033241271973 s
epoch: 10383  loss: 0.20994453  time: 23.094247341156006 s
epoch: 10384  loss: 0.21778743  time: 23.045145511627197 s
epoch: 10385  loss: 0.20227234  time: 22.828937530517578 s
epoch: 10386  loss: 0.19190882  time: 22.806156396865845 s
epoch: 10387  loss: 0.231667  time: 22.73172092437744 s
epoch: 10388  loss: 0.27273402  time: 22.62857985496521 s
epoch: 10389  loss: 0.24231902  time: 22.577869415283203 s
epoch: 10390  loss: 0.2153908  time: 22.555076122283936 s
epoch: 10391  loss: 0.2155606  time: 22.515698194503784 s
epoch: 10392  loss: 0.27548918  time: 22.49983787536621 s
epoch: 10393  loss: 0.3338925  time: 22.41239905357361 s
epoch: 10394  loss: 0.3076037  time: 22.425904750823975 s
epoch: 10395  loss: 0.27788824  time: 22.345837831497192 s
epoch: 10396  loss: 0.25827184  time: 22.38531255722046 s
epoch: 10397  loss: 0.27370188  time: 22.381168842315674 s
epoch: 10398  loss: 0.30099192  time: 22.337758779525757 s
epoch: 10399  loss: 0.32027707  time: 22.404618740081787 s
epoch: 10400  loss: 0.30895445  time: 22.414711475372314 s
epoch: 10401  loss: 0.25978294  time: 22.451236963272095 s
epoch: 10402  loss: 0.24006145  time: 22.40664792060852 s
epoch: 10403  loss: 0.23407817  time: 22.44222617149353 s
epoch: 10404  loss: 0.2519643  time: 22.438879251480103 s
epoch: 10405  loss: 0.29853463  time: 22.42335844039917 s
epoch: 10406  loss: 0.31151167  time: 22.402554988861084 s
epoch: 10407  loss: 0.28755945  time: 22.395286083221436 s
epoch: 10408  loss: 0.26734444  time: 22.338606357574463 s
epoch: 10409  loss: 0.28814626  time: 22.371308088302612 s
epoch: 10410  loss: 0.2662728  time: 22.410430431365967 s
epoch: 10411  loss: 0.25695738  time: 22.48664903640747 s
epoch: 10412  loss: 0.2723262  time: 22.62198495864868 s
epoch: 10413  loss: 0.2902691  time: 22.750478744506836 s
epoch: 10414  loss: 0.33845222  time: 22.785754203796387 s
epoch: 10415  loss: 0.34802142  time: 22.803760051727295 s
epoch: 10416  loss: 0.3306522  time: 22.66541886329651 s
epoch: 10417  loss: 0.2907289  time: 22.63237190246582 s
epoch: 10418  loss: 0.2649779  time: 22.566669702529907 s
epoch: 10419  loss: 0.2665518  time: 22.54051661491394 s
epoch: 10420  loss: 0.29900703  time: 22.5022234916687 s
epoch: 10421  loss: 0.34561586  time: 22.52155327796936 s
epoch: 10422  loss: 0.33235157  time: 22.517502546310425 s
epoch: 10423  loss: 0.31855163  time: 22.44118642807007 s
epoch: 10424  loss: 0.4114046  time: 22.437884092330933 s
epoch: 10425  loss: 0.41207752  time: 22.395474433898926 s
epoch: 10426  loss: 0.51825374  time: 22.358940601348877 s
epoch: 10427  loss: 0.6012177  time: 22.443017959594727 s
epoch: 10428  loss: 0.74389654  time: 22.395204067230225 s
epoch: 10429  loss: 1.3669099  time: 22.422908782958984 s
epoch: 10430  loss: 1.7450088  time: 22.437790870666504 s
epoch: 10431  loss: 2.095712  time: 22.47443127632141 s
epoch: 10432  loss: 2.4098933  time: 22.45913004875183 s
epoch: 10433  loss: 2.9538436  time: 22.477679014205933 s
epoch: 10434  loss: 3.6232831  time: 22.39806818962097 s
epoch: 10435  loss: 4.115642  time: 22.382587432861328 s
epoch: 10436  loss: 4.107406  time: 22.391128540039062 s
epoch: 10437  loss: 3.2794456  time: 22.41792058944702 s
epoch: 10438  loss: 2.7542224  time: 22.38929319381714 s
epoch: 10439  loss: 2.328037  time: 22.389618158340454 s
epoch: 10440  loss: 2.157088  time: 22.39853310585022 s
epoch: 10441  loss: 2.0593643  time: 22.365031957626343 s
epoch: 10442  loss: 1.9003346  time: 22.39627194404602 s
epoch: 10443  loss: 1.834165  time: 22.388770580291748 s
epoch: 10444  loss: 1.455038  time: 22.343334197998047 s
epoch: 10445  loss: 1.256698  time: 22.39746356010437 s
epoch: 10446  loss: 0.88307136  time: 22.36284351348877 s
epoch: 10447  loss: 0.67647356  time: 22.357112646102905 s
epoch: 10448  loss: 0.50608647  time: 22.384357213974 s
epoch: 10449  loss: 0.41418186  time: 22.401270151138306 s
epoch: 10450  loss: 0.3304873  time: 22.544413089752197 s
epoch: 10451  loss: 0.24936436  time: 22.690028190612793 s
epoch: 10452  loss: 0.21160531  time: 22.784935235977173 s
epoch: 10453  loss: 0.19829684  time: 22.767826557159424 s
epoch: 10454  loss: 0.18507554  time: 22.82753014564514 s
epoch: 10455  loss: 0.16726038  time: 22.848924160003662 s
epoch: 10456  loss: 0.15166481  time: 22.813315629959106 s
epoch: 10457  loss: 0.13966605  time: 22.828348398208618 s
epoch: 10458  loss: 0.13057119  time: 22.739413499832153 s
epoch: 10459  loss: 0.12379914  time: 22.587939262390137 s
epoch: 10460  loss: 0.11843188  time: 22.61640453338623 s
epoch: 10461  loss: 0.11401107  time: 22.57987070083618 s
